0,0,8,13,249,-47,29,-31,12,-33,-26,-1,-2,24,1,3,-7,0,1,0,-10,-6,-3,4,-14,-16,-7,-2,0,-3,-9,5,3,1,-2,-8,0,9,0,-2,5,8,7,10,0,-5,1,-9,0,-3,-1,4,1,-13,-1,-2,2,-2,-6,-1,-7,-3,7,-12,1,-8,4,-5,3,7,5,7,1,1,8,-3,-1,2,5,5,1,7,2,-10,5,-7,5,-4,13,-4,-3,1,2,-5,-6,10,-2,9,10,-5,2,17,1,0,6,0,2,-10,-5,6,5,-2,2,0,-4,7,7,-4,12,-9,3,5,0,-1,14,8,-1,2,4,4,0,0,17,5,6,0,-3,-8,10,9,-1,2,4,3,0,-2,-3,-4,4,-1,-5,2,0,10,1,-3,0,-3,0,-2,-4,2,5,6,-5,3,0,-4,-4,4,6,3,3,-17,-9,9,-5,6,4,-4,-2,-6,-3,4,1,1,1,6,2,4,2,-7,3,0,6,0,-11,-1,0,1,-12,2,4,9,-3,7,-6,4,3,10,2,-4,2,1,-6,-8,-3,4,1,4,-5,7,-2,-9,-1,4,8,-6,-8,-5,-12,-8,-4,3,0,4,0,7,2,7,6,-6,1,4,2,-5,-1,4,-3,2,-8,-7,-13,-10,-4,7,2,5,-9,1
0,0,9,13,748,-198,8,-28,84,-5,2,17,-6,9,-6,0,11,3,-1,-8,-7,0,0,5,-3,3,2,-7,-5,-5,0,1,1,-2,5,-4,2,-2,-12,-4,-2,-1,4,-5,6,2,-1,1,-3,-2,-5,-1,-5,0,10,4,-11,0,2,-3,-6,7,2,2,5,-5,8,9,5,2,7,-7,1,3,-1,3,-3,-1,-7,2,-6,3,-6,-4,4,-4,3,-2,-2,-6,-2,4,-2,-6,1,-4,-5,-1,3,6,-3,0,3,2,-6,1,7,3,-3,4,-13,-4,6,0,6,-2,-1,7,5,4,-4,2,-3,-2,6,-4,2,-4,2,5,-5,-1,3,-6,-12,2,-2,0,6,5,-5,-4,5,-3,-3,-1,-4,1,-4,-4,1,-3,2,0,0,-3,6,6,-4,-4,-2,-2,-2,1,5,4,5,5,-3,1,12,-7,-5,1,2,-1,-2,-4,-4,2,-1,0,3,0,-4,4,6,-5,-3,3,-6,8,-4,1,-5,1,1,10,2,0,-7,2,-1,-6,6,-1,-5,-1,8,-1,2,-1,-7,3,-2,-7,-3,-6,-4,-1,2,1,2,1,-3,8,5,-5,0,3,3,2,0,2,-2,4,1,-2,-2,-1,0,4,-3,-6,-4,6,-9,2,4,-5,0,3,5,-3,3,3,6,-1,4,1
0,0,10,13,1635,-234,0,-29,75,-39,43,-25,23,-30,33,-21,21,-19,13,-1,-5,-1,-10,-2,-1,-1,0,4,-4,-6,3,3,-2,2,3,-3,2,4,2,0,0,1,3,-2,3,0,1,5,2,-3,-2,0,-5,7,-1,2,1,1,-2,0,-2,0,4,-2,0,-108,53,-16,68,-80,50,-14,8,-18,21,-16,-10,16,6,-10,-1,-4,5,2,2,3,1,1,-8,3,1,0,0,0,-2,-5,3,4,3,0,4,4,-4,2,-3,3,3,0,-2,1,0,-2,-6,4,-3,-2,4,-1,4,-1,7,-3,3,-1,3,-2,1,2,-2,-4,-5,-1,-1,7,-1,5,-1,4,-2,1,5,-5,0,0,-1,-7,-4,-1,6,3,2,1,0,1,0,-5,4,0,1,-3,0,0,8,4,1,-1,-7,0,0,0,-2,1,-5,-1,-2,3,1,-2,2,0,3,1,4,2,-2,-3,-4,-8,1,1,0,-3,-7,1,3,3,1,2,1,-1,-8,5,-4,-5,-16,-7,2,-3,0,1,2,-2,1,2,-1,-1,-2,-2,0,2,-3,0,-5,1,-2,0,1,4,-2,-2,-4,-5,-2,3,3,2,-2,2,-1,-2,-1,4,-2,0,1,-3,-2,0,-1,1,1,2,0,-2,-3,-2,1,-6,-3,0
0,0,11,13,-31,211,981,405,-454,-352,25,-6,-56,-193,-354,-327,-70,-91,-48,-72,303,52,-16,-121,-103,38,78,4,-12,-19,-13,10,25,-23,-26,0,-2,-33,23,22,-4,-5,-13,-14,9,-2,-1,5,-1,3,-179,141,-30,-5,2,27,-20,-20,1,0,-13,-3,-13,-2,-1,23,2,-25,5,16,-8,-4,10,0,-2,1,5,-1,-4,0,18,-44,30,-29,87,-142,93,9,3,-21,15,10,-5,0,4,-141,-95,-76,3,22,61,47,-12,-15,-11,0,-2,3,5,0,-276,-11,87,0,1,-17,0,-1,-6,3,-2,6,4,-1,-4,-29,-15,-3,1,-20,-16,-11,-10,1,-5,0,9,5,3,-9,-124,42,0,26,-27,11,-7,-10,11,0,-1,3,0,-4,-2,278,168,86,-26,-52,21,54,33,30,-6,-17,14,0,3,8,-153,-68,-18,-19,-35,2,30,4,6,0,4,-12,-5,1,8,-1,-24,-35,-7,-18,-6,8,-1,-1,0,6,-2,-4,10,2,-7,3,2,1,2,-3,6,-6,0,-2,-1,-4,-1,1,-1,445,-110,-81,-71,67,50,-102,12,13,-11,-8,0,-1,0,-4,-145,-133,-73,34,44,-1,-12,-4,4,1,-5,-8,0,-2,0,-11,-6,9,6,12,-2,19,-9,0,11,6,-1,-2,3,6
0,0,12,13,299,67,-9,18,32,3,8,-8,-3,-21,14,8,-4,2,-3,-6,3,1,5,7,-2,-2,1,-1,2,-3,-5,-4,2,6,5,-1,3,1,6,-3,5,-1,-1,5,1,3,1,5,-6,1,3,-9,1,6,-5,-1,3,-6,-5,-4,-2,2,3,-3,-8,8,2,5,0,-2,-3,-11,2,-7,-1,2,-5,-1,2,4,-1,-2,-17,-15,-14,-6,7,-3,0,1,-4,0,11,2,-9,3,-7,1,6,-4,0,6,-3,-6,0,-4,6,-1,6,-1,-3,-2,-1,-4,-10,-2,3,1,-2,0,-5,-1,10,-3,-2,-12,3,-3,4,-6,3,-4,-5,-7,-4,2,5,0,5,11,6,-3,4,5,-7,-8,5,2,-3,2,8,1,6,4,-12,9,13,-7,7,-3,1,7,-8,14,0,-7,9,-4,-2,-2,-10,-7,-1,-5,-3,-2,-3,2,8,-7,6,0,-1,0,1,-7,0,2,0,0,4,-4,-2,5,7,-3,1,-11,-2,8,-9,-6,-3,5,-3,-1,-1,12,7,4,0,1,-2,6,-1,-4,4,10,6,-10,-2,8,-4,-3,-1,4,-2,1,-1,-8,-8,-7,2,-1,-4,2,-2,0,-2,-3,-5,0,-1,1,6,11,-1,10,-5,-2,1,0,-3,5,-2,-8,9,0,4,0
0,0,13,13,707,-588,33,210,-310,256,174,-125,-97,180,-57,-101,-12,31,-81,80,2,-12,-18,-11,-3,-1,0,6,-3,0,0,8,1,4,-8,2,-7,-4,-6,-2,5,2,-1,-5,4,4,1,4,-7,-11,-23,-9,-4,32,-7,0,2,-8,-3,-5,-1,-2,11,2,3,-83,39,0,-26,-3,8,-18,3,3,3,-3,-6,-14,4,0,0,7,-2,2,-4,0,11,-4,5,0,0,0,-5,-1,0,31,-21,0,9,-14,19,-1,2,3,-9,-7,3,-1,0,-1,-52,-6,-1,-68,-17,-6,-1,-3,10,6,8,-3,2,7,4,-4,-4,-3,11,12,0,1,12,2,0,0,6,-7,-1,0,-1,-9,3,1,-10,-12,7,6,-4,1,-6,-3,-5,7,-2,-49,45,-21,-2,16,2,8,3,-3,3,3,-2,2,2,0,42,23,5,6,3,2,4,4,-2,0,1,3,1,-1,0,-12,2,-1,-10,2,5,-1,-5,-4,-1,3,0,-1,-1,1,-1,2,-3,2,14,-2,2,10,-3,-3,6,-9,-6,6,12,-114,31,-9,-16,18,2,-12,3,-4,-5,2,-1,4,4,3,54,5,-5,0,3,4,4,3,1,-2,0,-5,0,0,1,-32,-1,-2,-2,-2,-2,-2,2,1,2,1,0,1,-1,-2
0,0,14,13,523,1052,73,-101,229,115,-369,-67,14,-84,-47,227,12,28,-17,38,41,8,-3,9,10,-3,0,2,-2,2,1,-2,-2,-3,2,-16,10,1,-3,4,-6,2,0,0,3,-1,2,1,2,1,155,-22,2,37,-40,18,-10,-6,6,6,-2,-2,-2,-1,-2,-98,-13,-10,-14,-30,-3,-5,2,3,-10,13,0,5,1,-5,2,3,4,-4,-2,-2,-1,-4,0,3,0,-8,-3,-2,1,-34,20,2,-1,1,-1,-2,1,3,-4,-3,0,-3,3,-6,76,39,7,23,45,2,-15,-4,11,-2,5,-1,-9,-7,4,17,-9,-4,4,14,-11,9,3,3,6,-2,-2,-7,5,1,-6,8,5,0,5,0,2,-5,1,2,-1,1,1,-2,0,98,-14,8,34,-25,9,-1,2,7,-2,-1,-2,3,4,-3,-38,-26,-13,-16,-18,-5,-5,5,-8,0,1,-5,-3,0,-7,-21,-10,-15,-2,0,5,10,0,-6,-5,20,-6,0,0,-7,-11,15,-5,4,-5,-3,-1,2,3,-2,-1,2,3,-4,4,29,15,-2,20,21,0,8,-4,2,2,5,6,-3,-2,7,17,6,9,2,-8,-6,-2,0,-5,-13,10,12,-15,0,-2,-22,11,-11,-7,9,6,4,9,-3,13,2,-4,-8,9,2
0,0,15,13,-597,55,26,30,26,-43,-10,-110,-44,-3,-72,-53,23,-21,2,39,0,-9,10,0,16,13,6,-2,2,14,4,-6,10,-5,-8,-34,-1,-6,-7,-12,-3,10,-8,4,-4,-5,3,2,-1,3,10,5,4,30,25,11,-1,0,-6,-6,-8,0,-6,-9,1,-15,-17,6,-10,-13,1,-7,2,-12,6,0,-16,4,1,6,-17,15,1,-16,2,0,2,2,-6,-7,-10,-1,4,-7,-6,51,0,3,18,8,-9,-4,6,2,3,4,0,9,0,-1,-34,11,-22,-11,2,-4,-5,-12,10,4,-1,-5,3,1,2,1,12,0,-3,20,9,-21,14,-2,-10,4,-14,17,-5,11,6,6,-4,5,-19,5,-5,-9,7,0,1,3,4,-6,-5,3,2,-3,-8,5,-8,1,3,-7,0,-7,5,8,4,-1,0,6,4,-1,-1,-7,-1,5,2,-3,-8,0,5,2,2,0,-15,10,0,-6,10,-2,-11,-4,5,-15,-4,3,-5,22,53,-4,-13,22,-13,9,6,8,-6,6,-6,-4,-1,1,-8,-39,0,-10,-7,10,-5,6,0,-2,-11,5,3,17,7,1,15,1,-2,6,3,-13,0,-12,-5,17,6,6,-3,0,9,10,4,3,-10,18,6,-18,-6,-5,-14,-9,5,-12,-1,9
0,0,0,14,-625,-502,-873,555,-139,91,-213,-97,107,78,7,-12,-62,-51,-63,35,44,-18,3,1,-2,10,-5,9,-2,-4,2,-19,-2,-10,1,-138,-50,-6,4,-5,-9,-11,-9,-16,-1,5,-7,-9,3,6,-14,33,-4,8,-10,3,-3,3,1,1,7,-7,6,-2,-6,91,34,6,-13,-18,11,-7,6,-1,-4,-20,10,13,-8,-16,38,-3,-6,0,1,12,0,-5,7,-6,3,-5,9,-12,8,-163,-16,-8,-10,-2,23,-8,-6,6,-2,0,10,-14,-10,3,2,20,1,2,0,-4,5,18,-6,-5,-6,-11,7,-2,-4,142,6,-7,5,14,-2,-23,0,-10,7,7,20,0,-2,13,25,2,8,15,-14,-4,-5,-10,5,0,-1,15,4,-5,0,-163,45,12,10,33,17,-8,-12,-8,-4,-7,3,-14,-11,12,12,24,-4,10,0,7,-6,9,5,6,7,-7,3,9,2,182,-18,-36,-13,3,1,1,-4,1,4,9,14,-2,-5,-4,-16,-13,-6,-50,-17,8,-8,18,24,9,3,-1,0,0,-4,-80,26,6,-11,-25,13,-3,2,-4,10,10,4,5,4,-2,-5,20,8,0,5,-5,-1,-10,1,-3,-6,-1,3,1,-2,193,-19,18,-14,25,7,-5,2,4,-14,-11,9,3,-6,-5
0,0,1,14,773,-195,-329,-81,51,41,33,14,14,1,1,-1,27,-28,14,-4,-52,-10,-15,8,9,-2,-2,2,3,-6,-10,-7,-2,-2,-2,5,2,-7,2,-2,0,3,0,5,6,-6,-3,1,-4,-5,-13,2,-1,5,9,-3,7,3,0,1,-10,1,0,2,3,20,-7,23,5,0,-4,10,2,-3,-13,4,4,-7,14,-9,-68,-19,-14,8,4,-3,-7,16,6,1,1,-12,-9,-1,2,15,7,1,0,5,-5,-1,3,0,4,6,-6,-8,-4,-4,-17,8,0,-2,0,7,2,-2,-4,-1,3,0,3,-2,5,47,-21,20,0,-6,-16,5,-2,-7,8,3,6,-4,9,-7,-74,-15,-8,6,6,0,-3,-13,-6,4,-6,0,-4,1,1,9,8,4,0,1,-3,7,-2,-2,-4,0,-7,-5,-2,-1,-16,12,-1,0,5,3,-8,4,1,5,-4,-3,-5,0,4,12,15,-15,15,-1,-12,10,4,0,1,-11,8,-4,0,0,-101,-13,-2,17,14,3,3,3,2,-2,-6,-2,-1,1,-1,-2,2,0,-1,0,1,5,-3,6,-1,2,4,5,-4,-3,-23,9,-7,1,1,-4,2,1,-2,1,3,-6,1,-2,4,79,-26,2,11,-10,20,-11,4,-9,10,-11,-10,7,-4,0
0,0,2,14,-1416,300,308,210,10,-52,-26,-53,-18,-76,11,-32,1,-49,27,-85,194,86,4,-40,3,-2,35,-8,0,4,-1,-6,8,-21,0,15,-14,-28,-2,-3,10,12,9,5,-6,3,-7,-7,-12,14,-9,-32,24,4,10,3,2,-11,-1,26,-7,-1,0,-14,4,-2,7,-9,-48,-64,9,-10,9,48,33,-14,-4,-6,-22,-24,113,84,-155,9,15,24,21,11,-20,8,0,1,2,0,7,29,-31,-48,-1,25,8,1,-16,3,3,0,-5,2,4,6,-24,-2,-15,73,-17,-14,-2,62,-33,-7,-6,12,-13,-4,-6,3,34,-3,-7,-6,10,13,-30,-4,-21,9,-5,-21,-4,-7,-14,-40,-7,-12,35,23,36,-12,-19,-19,-3,-7,0,20,5,45,103,62,-5,11,-18,11,10,-2,17,-1,-2,5,6,-13,37,4,18,30,9,28,5,-8,12,-12,-8,-14,-3,-9,0,-37,13,-10,-29,12,1,-7,11,0,-9,4,17,-12,4,11,-18,-113,-58,-26,4,-33,-3,-21,-3,4,-28,1,3,-8,12,-44,-25,25,4,4,3,12,14,-12,1,-13,1,12,10,16,-6,-11,-7,-51,-29,12,-4,-17,33,-3,-4,21,7,-27,7,-14,1,-16,24,27,-15,-10,25,38,-5,7,1,-8,1,-3
0,0,3,14,-1612,54,-55,5,-18,2,34,-33,-29,-12,-18,-40,-25,19,-3,16,-36,10,-28,10,17,-19,12,12,-12,5,7,8,-2,0,1,-4,6,7,-2,-9,33,-6,-18,7,-16,5,-9,-7,-3,18,4,-8,13,17,-28,15,0,0,16,11,15,19,-4,0,4,80,31,-13,-36,-11,36,51,23,26,-14,-24,-32,-18,6,10,-27,-18,-12,-14,-17,-29,70,4,0,-1,-4,-7,4,1,-1,-7,47,-2,-29,45,1,23,-6,-8,16,3,-4,-1,-2,2,29,20,22,46,0,-1,-1,7,11,-11,0,21,0,-10,14,40,-23,-25,41,-50,-20,-18,-11,-18,3,-19,-20,-8,22,9,-38,8,18,4,35,34,-8,6,-9,-2,23,-13,10,18,-1,-49,-25,12,2,12,-22,-9,-19,8,-8,17,10,5,-3,6,33,31,21,-16,25,16,2,23,13,4,18,-7,-9,22,-1,-33,-4,24,8,-4,-8,-11,-13,-10,-9,24,-11,-4,1,-2,-18,13,-5,-2,-11,4,8,5,4,-7,12,11,11,7,7,-22,-42,2,-7,-43,-4,26,13,-9,1,-5,2,-10,0,9,5,31,11,-25,-20,-25,-9,-2,-7,-11,0,-9,-8,4,8,18,-27,-16,30,24,12,-6,-3,1,1,6,-10,-2,19,12
0,0,4,14,-1068,-390,-16,57,-1,140,-5,-53,83,-241,193,-170,112,-4,-221,101,19,1,-85,-28,31,-72,11,-21,9,28,-12,-10,-5,-2,8,48,18,72,-36,103,-44,53,4,14,16,-56,-12,27,-2,-14,-81,-22,12,7,131,96,9,42,-80,16,42,-6,68,-32,16,-14,-10,24,-39,-25,11,31,5,48,34,-42,1,-87,7,40,-46,-109,51,17,-71,15,55,-11,18,-9,-2,-14,11,3,11,-138,95,-49,-24,-34,-45,-23,-25,22,28,-7,44,-6,-23,12,122,77,-10,-97,-27,62,22,-20,51,68,-85,-28,0,-4,72,-100,69,-55,176,-27,1,-66,36,51,-42,-22,13,50,-1,-11,-42,88,-75,-9,-24,19,-23,-34,53,-52,33,4,1,-24,19,-70,-99,12,88,44,-72,10,1,57,33,-37,-17,43,-29,46,-2,-9,24,-42,69,-12,29,-38,129,-41,-33,26,9,20,-19,-20,26,-24,-44,-24,-77,-26,65,88,25,13,-19,6,62,-39,3,0,11,21,-32,-62,23,15,13,-11,-2,-3,18,0,-5,64,-16,-60,-86,14,-8,12,-31,34,16,42,18,13,-25,-3,-109,54,-36,132,-8,12,-30,7,62,-9,41,6,4,66,21,35,-59,21,-58,17,-66,-14,84,-49,12,-45,-22,-49,-14,-103
0,0,5,14,-1356,396,66,-158,145,63,-106,-232,-57,96,230,147,-84,15,179,150,-146,57,-62,92,-60,-3,-49,31,34,24,-54,-42,-54,3,37,65,-45,134,-71,-137,-34,28,1,-9,-93,-29,3,18,32,-21,1,46,4,-70,5,-91,-61,-6,44,6,1,10,-17,-15,-10,6,68,-45,-27,-24,9,7,-14,5,-19,13,-23,-2,10,19,149,99,37,-53,-26,-70,-41,-23,-17,-44,-14,10,-14,33,36,-168,54,-31,138,-35,-110,10,41,125,56,-20,-49,29,-19,18,-14,13,2,29,86,114,99,45,51,28,43,-8,12,8,13,-43,-18,18,1,-3,-1,4,-11,21,17,-5,-9,-12,-6,3,-25,61,-113,-62,-114,30,-13,-47,27,-88,26,-20,45,1,21,4,-33,-21,85,34,-21,7,10,-9,0,14,-1,-4,4,-5,9,-24,10,-17,-24,-24,0,-8,1,17,0,-6,-3,0,-6,11,5,-5,3,-4,-7,-9,-1,-5,-1,-8,10,-9,-12,-3,-141,28,-16,-6,53,-76,71,-28,-118,34,25,-49,6,40,1,-74,-49,-25,-12,-33,25,9,-1,4,-5,-7,4,12,-5,0,-7,6,2,-6,-14,8,-5,5,-10,0,7,20,3,4,-5,9,7,-10,0,-11,1,9,2,3,3,2,13,-11,-10,-7
0,0,6,14,-1051,-510,11,60,-105,2,335,-57,-5,195,-83,-34,48,-34,30,-19,-20,45,-17,48,-90,20,-22,24,-64,42,2,-1,-43,16,11,36,-10,-5,19,-20,-13,-4,-1,-6,-4,-25,5,-24,-10,-10,-51,-25,17,-17,-19,0,-4,8,1,-8,11,-9,-12,1,15,-15,6,21,2,-12,-16,-12,-3,-3,-4,3,-10,3,-12,12,-4,-7,9,5,-14,-10,0,-7,7,-4,-11,-11,-11,-3,2,8,-21,0,-13,7,-1,2,14,-18,-3,-6,5,2,-2,8,-44,13,-3,-5,10,6,-14,-4,-10,-14,4,1,-1,-3,12,-12,10,-14,10,1,-7,-8,-1,3,1,3,-3,-2,-2,-5,12,-9,17,-5,-1,-2,3,-1,0,-1,-1,4,-16,-14,9,-39,-9,30,10,-3,20,5,13,-13,-3,17,-11,-6,-10,-1,-31,-10,-5,-15,-15,-4,2,-10,2,2,4,7,-8,2,12,-56,25,-2,-24,41,-13,10,4,-6,16,-7,-12,-4,-2,5,-25,21,-6,-17,13,-32,2,-7,-11,-9,-4,-10,11,4,-8,-35,13,1,-19,6,8,9,-20,-12,-7,2,11,4,-8,-13,-25,16,-2,-32,44,-14,7,15,-22,11,1,-2,0,3,-4,164,-14,6,105,-37,-39,-2,-20,-8,3,27,-4,-14,-9,-27
0,0,7,14,-213,-385,-21,95,-21,112,345,291,62,117,80,45,-57,-74,-82,-105,-49,45,-23,11,1,-9,4,-1,-3,11,2,-2,1,9,9,-70,20,28,10,-2,12,-9,12,9,-10,2,-7,-1,5,5,-10,-27,-10,5,-17,-13,-12,0,-4,1,0,7,0,-2,-4,-5,0,1,-11,-11,6,-1,5,-7,4,7,-3,-3,2,2,78,-59,-1,9,-36,29,4,5,3,-4,2,-3,5,-3,-6,-132,-50,-56,-21,3,-19,-6,0,-24,13,1,10,-6,-2,15,23,1,-3,-2,0,7,0,-2,-4,-5,-2,3,-11,-3,0,5,4,6,5,3,-7,0,4,2,-5,-2,-11,3,-9,0,110,53,-4,62,78,6,-9,-12,-7,-22,-22,3,8,-5,6,-15,13,15,-27,-18,9,17,6,-9,-2,15,0,7,7,16,9,-1,-6,-5,6,-13,0,-4,-7,3,7,2,-9,12,3,-5,-7,0,7,5,3,-6,-4,0,6,0,-5,-6,-7,8,-152,-28,-1,-80,-39,-14,4,0,-2,5,15,4,-8,-10,-7,12,10,-2,11,5,6,5,0,9,0,0,-1,2,-1,0,-3,-2,6,-1,12,7,5,9,-1,6,7,1,3,2,0,0,4,-6,-1,7,8,2,-2,-5,4,-3,8,6,-4,2
0,0,8,14,255,39,-3,-15,-15,-1,27,-6,-4,-16,-9,-7,-11,-10,-5,-13,-3,0,0,2,0,0,-1,-12,9,-2,-6,1,-1,4,0,15,7,5,8,5,-2,8,6,-3,0,-1,8,-7,1,3,-5,3,-11,-7,-3,1,3,1,-9,1,1,-5,5,-7,0,2,5,-1,1,0,-1,4,-3,-5,-9,0,4,9,12,1,-6,1,-1,2,-1,-10,6,6,-1,1,3,-6,13,3,-4,-11,-4,0,-8,-7,-7,3,4,3,8,0,5,7,-3,-2,5,4,7,-9,6,4,12,-1,-16,0,2,-1,4,-4,0,-2,-7,-3,-2,1,-2,-5,-8,3,1,0,-6,-3,3,-1,12,-6,-3,3,0,-1,2,-2,7,7,-3,-1,5,-1,-2,6,-5,4,-2,-2,-3,-1,6,1,-7,9,-8,-10,0,-6,0,0,-1,-5,9,-3,4,3,4,2,3,7,8,-5,-2,11,10,2,4,0,-4,8,0,-6,2,2,-7,-1,8,-3,-9,1,-12,2,-8,-8,4,-2,-1,5,-7,5,0,-1,7,-3,-6,-5,1,3,0,4,0,1,2,-6,-4,-1,1,-1,1,-5,-6,5,-6,9,-1,-3,1,-4,0,6,2,-2,2,4,-6,0,-5,-3,-4,6,9,2,2,-6,-1,1,0,1
0,0,9,14,482,-148,16,-13,67,-12,-6,-7,0,-17,9,4,3,-10,3,-4,-7,-3,14,-7,1,2,2,-1,4,-3,0,0,-7,0,4,-6,-2,-2,-5,-2,-4,-5,6,0,5,-1,-9,-6,15,-2,4,8,-3,1,0,3,1,0,-2,0,0,4,1,-1,-5,0,-6,-5,4,-1,3,-2,0,-10,3,2,5,-2,-2,-4,2,4,0,-4,3,13,-4,1,-6,0,5,0,11,4,-6,8,3,-4,1,0,-10,-9,2,3,-2,-8,-4,-2,2,-3,4,4,0,5,-8,1,-3,4,7,-1,-2,-10,-1,4,-5,3,0,-4,-7,-3,3,-2,7,5,-2,-4,7,0,-3,0,-7,-6,5,1,-1,19,-1,-2,-4,6,-4,-3,-2,0,1,-9,2,5,4,-8,-8,-7,11,1,-8,1,3,-7,6,11,-7,-2,8,5,0,-2,-2,-4,-3,2,3,-5,1,4,5,-3,1,-2,1,3,7,-6,1,-7,2,6,0,0,3,-5,4,-4,0,-2,3,2,-2,0,-3,-4,4,-2,8,-1,0,-4,0,-3,11,-1,-9,-12,-4,-1,9,2,-1,-2,-1,-1,4,2,-6,11,-11,2,-4,7,4,-8,-2,2,0,-4,3,2,1,3,-7,-7,1,-3,3,-3,4,2,5,6,3,3
0,0,10,14,1317,-275,-20,-33,96,24,-15,-1,-13,6,-14,3,11,0,10,3,-10,-2,9,2,-4,0,-4,-4,2,-1,3,1,-11,-8,1,-1,-3,3,-2,3,5,-12,-1,3,7,5,3,0,-3,-1,-1,7,-3,6,-5,1,2,0,-8,1,-2,7,0,-3,0,2,6,-5,2,1,-3,9,0,2,-2,0,-1,-3,1,2,-4,4,-8,2,-3,-2,-8,-2,-3,-3,6,5,-5,9,-5,-6,0,0,0,-3,4,-3,-2,4,2,3,-1,-5,-6,-2,-7,-1,0,-2,0,-3,1,-1,4,-2,-1,5,0,3,3,-6,0,1,2,2,-1,0,0,1,0,-2,-5,0,0,3,7,-5,-7,3,-2,3,-7,-3,-4,2,4,0,1,3,-4,-18,-9,4,10,-3,0,2,2,-4,-2,-1,-3,2,-5,-6,-8,7,1,-3,2,-1,-1,-1,-1,3,0,0,2,2,0,-2,1,2,2,4,-2,-4,8,-3,0,2,-2,2,3,0,-5,-1,-3,3,2,4,-1,-2,-1,0,-7,-1,4,4,4,3,7,-8,10,-4,0,-8,0,7,3,3,-7,-2,2,-5,-10,-3,-1,-2,4,4,-2,3,8,1,-3,-6,-1,0,0,-6,-1,1,3,-5,-1,2,0,3,3,-3,-3,4,0,0
0,0,11,14,860,933,-212,-202,-38,-85,311,-220,101,-186,67,87,-49,-23,105,-83,4,-5,-1,-4,0,1,2,-2,3,2,2,0,2,2,1,117,-116,85,-27,70,-113,86,5,-2,-1,4,4,-2,7,-5,-211,-121,-45,-25,-4,16,38,3,-1,-5,-8,-5,5,-6,2,-11,-14,-11,-10,4,14,-3,2,-18,8,-9,0,-5,6,3,-1,1,-3,-8,3,0,5,3,1,0,-1,-1,3,2,2,-71,54,-36,-12,1,24,-26,2,-4,4,-4,-2,0,-5,4,42,1,-8,40,-63,-65,-46,-16,-4,-1,1,-4,-6,9,-7,-29,-30,-25,53,-12,0,-2,-5,-10,9,11,11,2,-9,0,-3,-2,0,-1,1,1,-5,-3,-1,3,1,0,4,-1,0,-38,8,4,24,-22,4,1,5,-8,-1,-2,5,3,-1,1,306,76,-96,-50,-27,27,57,-27,11,9,0,5,-6,-2,4,16,-12,-35,-42,20,-7,-15,-10,13,8,8,-1,0,-1,8,1,0,0,-2,-4,0,-2,1,-2,1,-2,0,-3,-3,5,-3,2,5,4,3,2,4,-3,-2,0,-5,-2,3,-2,4,186,-153,89,-24,17,12,-24,4,2,-2,-1,-4,2,0,-4,-99,-14,16,22,21,-1,10,6,-11,5,11,0,4,3,-9
0,0,12,14,-450,93,-30,3,619,-191,-13,-13,-33,275,-22,14,-183,-51,84,4,-1,-1,-3,-14,4,-2,2,14,-7,0,-12,-7,-4,-1,-4,-1,2,8,-7,2,6,0,-4,6,-6,-7,-9,-2,-8,-14,-6,0,0,-4,-2,-4,0,2,-1,5,3,4,2,-3,-6,5,-9,0,-3,-6,0,-5,-4,2,-1,3,8,1,-1,3,-15,4,-5,47,3,-4,5,3,-1,-6,2,-11,-5,6,14,-4,8,-5,32,11,-3,4,-2,9,-5,4,-1,1,7,-2,0,-5,1,-5,2,-2,1,8,-5,0,-3,0,-1,-2,-6,9,8,-8,-25,7,10,1,11,0,-2,0,3,2,-7,3,8,-9,10,-25,2,-10,11,1,-4,0,-3,0,-8,8,12,9,-15,7,16,-11,12,-10,0,-3,7,-2,-13,-10,-3,-3,-8,-7,7,63,-2,0,2,1,-3,-7,0,3,-1,-6,1,-16,7,16,84,7,2,5,0,-4,-1,6,10,10,4,10,-1,-6,2,-14,6,12,4,-11,-3,9,6,7,7,9,9,7,11,-14,-11,0,0,13,-5,9,9,0,2,3,-6,2,24,6,3,-39,-1,2,-5,-8,3,-6,4,-7,3,-5,-5,32,-17,-7,-14,4,5,-5,-12,16,2,0,11,-2,-11,-5
