0,0,10,26,80,74,-53,141,-280,-242,27,-77,-52,221,217,366,108,143,167,-163,-66,11,10,-272,-143,58,11,-68,163,3,-3,10,11,-22,8,-102,-7,9,51,65,-7,0,-10,4,17,-37,-18,-6,-29,-4,92,12,-47,-111,-112,16,18,-14,135,-6,-6,22,-42,12,-11,22,-20,-21,-116,-26,21,8,38,66,-28,-7,-21,-37,-2,32,-58,-32,5,-159,188,20,9,89,-14,20,-9,0,21,50,50,68,34,17,87,-135,-60,-16,-1,-55,47,14,8,-39,58,34,-54,34,9,-97,-205,22,29,-95,58,59,-19,-60,-18,-70,-3,26,20,-49,-220,117,-34,28,85,161,132,-4,59,-27,-45,5,192,26,-1,210,49,-44,31,156,-53,47,20,-19,13,52,-5,-143,-25,-25,-210,-166,-81,-9,44,-140,60,19,-23,17,53,-7,43,-25,15,180,4,-26,16,-14,-241,82,38,0,-2,41,4,112,-43,16,-42,-225,-62,74,-46,-9,27,22,13,35,43,24,-46,-72,-24,21,-93,-36,-39,49,-26,4,-33,-7,27,-25,7,108,-64,-66,-110,148,-158,51,3,24,93,23,16,45,24,-22,-98,76,55,82,-137,-62,-64,-53,-91,-67,11,-2,-18,-23,14,-185,8,21,-123,142,117,43,3,15,-47,62,3,-17,10,35
0,0,11,26,-419,132,-18,-14,-89,87,79,-119,121,225,-254,47,57,-213,99,-148,-46,-14,7,11,208,-34,-17,67,-47,-21,12,2,0,4,-11,38,-16,-5,135,-7,-23,3,24,-78,-49,-6,54,19,5,8,-13,-8,-10,7,-9,-12,-2,-10,-16,2,4,12,-18,6,-5,1,10,4,5,-17,0,-2,4,-11,-4,7,26,2,13,4,114,1,-5,125,48,-66,-12,11,-29,-78,-13,-1,1,11,9,-50,-3,-18,-42,19,-29,11,18,-53,19,7,-8,16,3,3,0,-3,-12,-26,-6,-8,15,5,12,-7,-2,18,-16,-2,-3,0,29,-33,39,-20,-6,0,-17,27,-5,-1,27,1,15,0,-70,-42,-11,-85,-59,5,-11,-1,-5,-12,-9,6,30,14,36,10,-1,19,63,32,2,7,-16,-18,-34,-10,-13,9,1,12,-8,3,8,12,63,-33,-11,43,-41,24,-12,-26,29,-29,10,-63,14,19,-121,-119,23,-22,-50,77,35,12,-1,31,-27,-17,-108,-10,-35,-25,242,95,7,7,46,-77,43,9,-27,-41,33,18,31,-21,29,290,57,31,60,-97,-6,-7,-10,23,33,8,125,-4,-31,195,-167,-19,15,-33,-113,2,6,-8,1,41,-8,12,-20,-19,-39,-32,-45,-22,-41,-19,-12,-15,-11,-7,3,4
0,0,12,26,-645,-24,-52,-114,-50,-12,21,139,24,13,-51,-80,6,-2,40,30,-12,-10,16,17,-2,3,0,-5,0,-7,-2,10,-5,-1,-3,-7,-1,-2,-39,4,4,-1,-8,-2,10,0,-9,-6,7,-3,-1,6,-2,7,-5,3,-5,8,4,0,5,0,6,8,-1,-8,0,9,-3,9,-3,4,0,-24,2,-4,8,1,-13,-3,40,-11,-9,-1,4,21,8,16,7,-13,-1,10,15,0,-4,10,-14,-2,-9,-11,33,17,14,1,1,-2,-40,-1,13,2,-1,10,24,6,-7,0,2,4,-4,-7,-11,10,5,6,-9,4,0,8,-3,11,-12,0,-4,5,-7,5,11,-12,-7,5,-57,5,13,2,83,3,15,60,2,27,22,-35,25,-2,18,-39,12,-3,-15,69,-27,8,12,-33,9,-2,-14,-2,-8,10,16,4,2,0,-37,1,11,-2,15,-5,7,3,-10,-6,2,36,-20,-14,-23,-16,17,19,30,13,9,-21,-33,-4,1,3,19,10,0,33,-1,0,10,-10,-9,33,-4,-25,1,-32,12,-7,-28,12,82,-142,-34,1,28,-44,23,11,12,-1,8,-12,-20,-21,-15,-27,2,-26,-11,-22,11,-7,-14,9,3,0,6,-56,26,-8,-16,71,-60,-17,16,-10,9,-3,5,4,-2,-4
0,0,13,26,-710,2,-14,-31,-22,-27,19,55,11,-1,-49,-49,-11,-7,10,47,-20,6,-3,-6,-6,0,-12,19,2,5,1,-24,6,2,18,-2,-19,12,-1,-19,-20,-8,-7,2,7,-5,-18,8,-8,10,7,23,-12,27,3,-5,-1,4,4,6,1,0,3,-2,-4,9,12,1,21,18,-22,-10,0,11,-13,-6,-12,-4,4,-1,-11,-1,4,3,18,0,10,-10,9,-1,12,-36,-16,-9,16,-16,6,-21,30,11,9,-5,8,25,-6,-7,10,9,-2,-6,7,-7,7,29,-19,-13,-4,8,-7,1,1,-10,-6,-6,-4,10,0,-2,-12,18,4,-4,-3,-18,27,10,-18,-9,2,-6,14,-6,3,9,6,24,-6,-6,-19,-22,-6,-12,-2,-9,0,-3,10,0,12,23,-14,10,27,2,-7,7,-6,-10,0,0,3,-15,-15,-4,0,21,-5,1,13,-3,5,-13,-1,-3,-12,-4,14,-5,13,6,-8,4,-22,-15,8,5,18,-6,-6,-5,35,-2,12,-5,-54,-4,-11,3,1,-9,1,13,22,-4,-5,4,-36,7,-68,16,39,3,9,-15,-6,-3,-1,-8,-10,12,-10,1,1,5,5,16,-9,9,-9,-10,-9,10,0,-12,8,54,-15,-10,17,-32,8,-6,-3,13,1,-2,4,-19,-10,-2
0,0,14,26,-336,-146,-73,183,14,-135,-12,-109,22,58,55,-10,-12,0,-23,11,12,5,-2,-3,-22,-5,-1,2,6,-1,0,-18,-8,1,-3,-24,4,0,-13,21,-11,-6,-17,-1,8,-3,-10,-7,13,2,-6,8,8,-12,2,5,-6,11,1,-7,21,4,-8,10,16,-3,4,17,14,46,-27,3,10,-4,6,3,12,-2,6,-1,-6,-1,-12,2,-6,-7,-3,-16,5,-11,3,10,11,2,-12,-57,-34,-16,-9,13,4,-12,1,17,11,10,-7,-6,1,1,-39,-12,-4,11,-8,5,-10,48,14,-15,-9,-36,-17,20,-12,76,20,13,62,37,9,-10,40,7,-7,4,38,2,-18,0,2,-6,12,-8,-18,-3,10,-20,8,14,2,-12,0,11,-2,10,-23,35,-33,19,-1,-1,-12,-17,-28,-5,-24,9,-3,10,134,46,25,-9,27,-8,-31,54,-26,14,-11,-3,10,9,12,18,33,12,-14,19,-9,-7,15,12,-3,-1,-6,-1,-17,18,-51,-47,0,-92,73,32,0,19,-2,-14,-21,-24,-19,8,22,-69,52,-56,-1,5,48,18,-26,4,1,-4,2,5,14,5,84,28,28,8,8,41,24,37,1,-18,4,10,12,-26,8,-2,-23,19,-25,-30,28,11,-17,-23,-1,-5,8,-12,-13,-5
0,0,15,26,-602,7,-66,-8,23,-45,47,11,28,-15,-12,-33,0,-8,25,-19,8,-19,1,-14,22,14,18,12,-12,10,7,15,2,4,6,-17,10,-7,20,11,27,12,0,-17,11,-10,4,-16,6,-5,0,1,-14,1,0,7,-7,6,-19,2,-16,8,-8,7,-2,28,-38,-18,45,4,-16,-5,-21,21,0,-19,-10,-4,11,5,12,-23,-9,-24,3,12,3,-10,8,-4,5,0,4,-5,-7,5,5,9,28,6,-1,3,21,-8,11,7,1,-4,10,-7,8,-10,-3,-23,-3,1,10,8,-4,1,-3,7,-1,10,-6,-10,6,3,-6,-8,2,3,12,2,-11,13,-4,3,-9,-14,-14,11,26,-3,3,-1,-5,-10,17,0,-11,-7,-8,-8,3,5,9,3,-3,-2,3,-3,7,11,0,3,6,1,-1,-9,-2,0,-2,0,9,10,-1,-4,-9,-8,13,14,-6,-2,-4,-2,0,-5,-12,25,8,-3,-16,-14,3,14,1,-5,-14,4,-5,-17,-15,-13,-17,27,-10,-18,-8,0,1,-6,5,-6,1,47,9,-11,-48,-56,-26,3,22,23,3,-12,6,10,19,15,-2,1,3,-5,1,1,1,1,8,-5,1,4,-2,4,0,-1,-6,7,3,-4,1,8,5,12,-6,4,24,6,-1,-3
0,0,16,26,-668,-43,57,19,85,-35,17,8,63,-38,23,25,97,-2,4,-1,-4,-4,-11,23,-25,1,0,37,-21,9,2,15,-14,3,-1,-37,-39,5,-40,19,11,-9,-34,10,0,6,22,-5,1,14,-63,-2,-3,-17,12,5,-14,-46,55,7,2,-11,-2,-10,19,-24,1,11,58,-47,-26,-9,43,-27,-18,8,34,-4,23,0,6,9,7,39,3,19,3,1,7,2,11,22,8,-1,2,-6,9,-3,11,-6,20,0,-7,-7,-3,2,2,-13,-2,-5,17,19,-6,-15,-1,6,5,5,3,3,0,-6,-12,-11,10,11,-2,-9,11,-18,-25,-1,3,0,10,4,10,10,7,-1,-7,12,-4,28,-10,2,4,0,-1,7,1,-6,12,-9,4,-10,-2,-3,9,-16,4,3,-14,-18,0,-6,6,-14,-7,3,-11,5,-1,-22,3,-5,16,-5,9,-12,0,0,23,-1,2,2,0,4,34,0,13,5,-20,2,-3,-1,13,8,1,0,-12,17,17,-11,2,2,2,-8,10,5,-1,-9,-5,-9,1,1,10,1,9,5,-24,10,-25,-1,2,-1,-12,-7,8,6,5,-6,-3,-5,2,5,15,-16,6,13,0,0,13,8,8,0,15,-14,12,9,10,-4,40,1,-2,-4,-21,-8,14,-3
0,0,17,26,-599,-16,-12,7,81,1,0,-10,-14,1,-4,-18,-6,17,-10,16,-21,-32,-4,-15,-58,-19,8,31,-1,-18,-1,7,-3,-10,7,-4,26,8,-38,-19,-13,17,8,-26,-1,0,3,9,4,4,-11,-3,5,-54,26,-9,5,4,-6,-14,5,-33,2,2,-6,-18,-16,5,-43,8,26,-8,9,-17,-10,9,-3,9,-1,-5,11,-3,2,-19,-12,0,-2,14,10,-1,1,-9,-7,-10,7,6,-8,9,0,-13,0,-1,-11,-3,7,-4,-8,4,-5,9,10,10,3,-7,-5,-3,8,-20,-9,2,2,2,10,8,0,-24,0,5,-28,26,3,0,15,-24,5,-2,-25,19,4,-1,29,7,8,25,-10,7,-1,-1,4,7,10,1,3,0,2,-6,0,7,-3,17,10,-8,8,26,13,4,0,-5,-4,-3,-4,14,10,-13,-20,-22,-2,0,-3,-3,-9,19,16,5,7,6,-9,8,-3,-15,14,1,-43,11,9,-6,2,12,5,-3,-25,-7,-13,-10,-2,3,-1,-1,-8,13,-8,-16,-7,4,2,-18,-22,-4,21,17,-6,5,-13,-9,-2,-1,-14,-6,-11,-2,-2,-19,-9,-6,-22,4,-6,-17,4,2,-1,5,-18,0,7,24,-1,5,3,1,-5,13,7,6,-2,4,10,7,-9,-11
0,0,18,26,-539,98,14,32,-46,-82,-34,-25,37,35,14,25,1,-29,-5,-22,2,15,5,-4,-8,-7,6,1,10,11,8,-15,-13,-6,6,-26,-11,9,-28,-2,21,6,45,4,-14,-2,-28,-3,18,3,-33,15,-15,25,-11,32,-21,-5,-4,1,3,-20,21,-12,5,-33,12,5,15,-22,16,4,15,-22,2,-7,8,-13,5,-8,-5,-9,1,-8,12,9,-6,-18,2,0,-15,0,-1,-3,9,20,0,-7,16,6,-3,0,1,2,1,1,-12,5,8,-2,10,-8,-4,-26,-8,8,3,2,21,-2,-12,-14,2,-7,2,-4,9,1,-29,41,7,1,-2,-9,-4,6,2,-10,12,9,34,19,-17,-39,-31,-22,19,36,48,-6,-5,-18,-14,5,2,-5,6,3,-25,17,-18,4,10,-17,14,4,2,10,0,-2,-22,-4,-24,3,8,-13,6,-15,5,2,-2,0,-1,8,2,7,6,-2,-13,0,6,-7,2,-8,2,4,1,12,0,-3,-42,-15,3,62,80,-55,-2,17,14,10,4,23,-19,20,8,-89,-21,4,98,-97,18,16,33,1,-3,8,3,-10,-6,1,77,12,16,-11,-5,-2,23,2,12,-13,0,5,11,4,7,1,-19,0,19,-3,6,2,11,5,-21,-2,19,22,0,-5
0,0,19,26,-455,-57,-122,-86,79,-113,56,102,4,158,-162,-166,-145,141,-36,10,3,-9,0,-13,2,3,-17,5,9,1,-11,-8,-4,15,-8,-119,5,15,-16,-22,-2,-6,-80,75,-17,0,19,4,0,-8,61,-21,3,-76,-48,-7,1,32,47,-19,5,0,1,27,5,-2,-12,9,22,70,4,-8,-20,-14,-16,18,3,-24,19,-21,4,-5,-4,10,3,-2,-14,-37,-1,1,2,13,-4,-1,-7,33,-24,-3,-17,9,-2,-7,-2,2,6,-5,-10,5,0,-1,8,-7,-21,47,-166,17,25,26,-38,-4,-8,14,14,-27,-9,82,-19,-9,-198,127,30,-16,-21,-118,-31,-30,-13,14,-12,26,-20,16,2,29,-7,-10,0,-6,-19,-1,11,16,-14,-2,1,-7,-13,4,25,-9,-11,-2,-9,7,8,-7,9,-3,12,4,-17,17,-19,-19,-47,-4,31,10,1,-2,16,-29,-1,21,-17,-30,20,5,22,-108,23,-8,46,-65,12,1,-40,21,1,-6,37,-30,-8,-2,-19,8,8,29,-32,25,7,2,-4,-5,3,-26,-114,-5,-104,10,79,2,-62,-50,-1,0,-1,6,3,10,-122,-18,16,-12,23,35,7,18,-29,-18,-6,-29,-21,-19,-29,22,22,-20,47,-66,-94,0,44,1,21,17,4,6,-42,-4
0,0,20,26,-205,-31,-63,164,-243,274,-291,454,-26,84,93,-126,17,194,371,631,-38,21,25,26,142,-116,-15,-96,-43,20,-20,9,-13,4,5,189,-66,-2,-18,-128,-23,-37,6,55,94,-15,11,-57,-12,16,163,-12,-7,12,23,123,26,31,-1,-14,-20,-6,16,0,-14,119,33,1,-113,-204,55,-19,116,38,74,-31,-43,-9,-5,17,51,0,-33,11,106,-65,0,-66,-12,-15,5,10,44,9,-16,-163,-18,-22,44,207,-90,-13,-15,71,35,4,23,23,1,35,-219,-34,47,-127,-98,-171,4,34,104,-24,7,-47,34,23,37,-177,0,-40,287,-163,-45,2,27,129,-95,8,3,10,-15,-40,59,37,7,-80,172,15,-31,-1,23,47,22,2,-1,1,-19,64,-18,6,-76,74,-39,-11,-25,48,51,41,12,3,15,-15,-195,26,-39,205,123,-22,-14,11,112,50,-24,25,-19,1,36,106,28,-6,-40,3,-93,42,-36,213,-16,-70,-22,-38,58,21,-24,-38,-36,-44,-95,85,-24,74,12,-41,-5,-42,-1,17,-4,35,-39,-4,-20,204,53,-1,-18,-25,-14,-20,13,-7,14,6,-98,-45,9,-222,155,54,-63,16,21,4,-12,31,-30,-14,27,39,50,88,135,111,-49,-8,15,76,-68,14,-50,-10,-12,68
0,0,21,26,-15,31,-89,104,-242,364,214,-1,219,-34,445,191,199,-185,88,374,63,-43,-1,-44,262,61,22,-22,-42,-48,-19,19,6,22,1,-1,-77,14,87,6,-1,11,98,-44,62,8,89,-59,6,24,-69,-48,-41,239,38,8,-22,-14,-23,-21,42,-30,-123,-24,-3,119,14,1,-39,-32,29,-43,-16,184,-80,-10,-75,37,66,-25,66,50,-17,-146,-376,63,-7,61,-17,-31,39,33,24,28,10,128,-12,-12,-90,136,99,33,-64,-55,-68,-21,3,21,-19,31,106,5,3,-170,29,98,27,-56,-46,-95,-22,7,23,-3,-28,-145,15,-26,102,-22,-33,-45,37,-77,-3,-9,-2,-28,-53,-6,-115,-10,-12,79,-369,-47,3,88,122,-55,5,1,-17,-11,-44,23,85,-2,-90,-364,46,33,9,-57,-115,52,24,-33,-6,-70,36,49,19,-13,-62,-38,3,-40,-55,90,-1,-36,-2,-15,34,125,-88,2,-110,-65,-22,32,-52,-97,-22,-50,-50,-10,-11,20,91,15,11,54,-259,-35,5,58,65,-108,11,3,21,27,-64,-138,43,-13,94,-94,-101,20,-79,-42,-37,-23,57,-31,-46,-19,-6,-19,-5,-135,-84,-172,-6,-4,19,-26,-75,-31,-12,11,-32,-163,-58,-21,52,59,56,25,3,21,8,48,4,16,-28,2
0,0,22,26,282,-285,-235,67,-60,-205,-8,7,48,161,-69,96,26,61,-152,-118,77,-114,7,-97,-92,-49,10,27,-112,-31,-6,59,0,42,-1,-212,8,-2,194,129,-89,0,-88,-20,60,-28,9,-51,-17,-22,-114,15,49,29,-128,29,6,84,-3,-14,-17,-28,-31,15,34,174,48,-6,-32,-81,121,28,7,9,-53,51,-9,-18,0,-30,7,19,13,-113,-50,42,8,57,-209,-100,35,9,16,-47,-6,109,15,-12,-74,137,-78,-47,-34,-4,54,-37,20,-20,36,9,-4,-66,-66,15,115,152,27,-15,-14,61,38,8,-22,-55,16,-141,82,27,49,7,-51,12,24,-4,-82,-23,-29,8,17,-22,-192,9,-36,-72,-119,-38,28,-56,-18,87,-72,-21,40,38,13,21,-20,-21,-57,85,64,-10,14,-20,19,-52,-2,-15,-20,13,-17,-30,68,71,-10,112,48,24,-39,-4,11,-23,23,-9,-18,258,-116,15,-14,-44,119,-10,11,-61,13,12,4,-9,24,36,74,-81,-59,-66,1,-24,-68,34,-2,-1,-11,35,6,-3,17,-22,96,52,83,88,0,-18,34,-50,40,44,-13,-49,37,12,-165,89,-14,0,116,29,8,-57,-39,80,83,-17,-40,-39,32,-105,168,39,98,-171,-53,63,54,30,-18,-8,-5,19,29,-27
0,0,23,26,270,-256,-26,-72,299,-116,-293,-30,-2,60,127,-254,-83,245,108,394,-102,-16,42,43,-184,-10,-2,-18,32,3,-29,41,34,-14,4,115,-30,-15,49,-76,66,18,-2,-36,-18,-30,65,-16,16,39,33,87,15,-96,-20,78,51,10,-46,32,49,-44,-10,-39,3,141,-81,12,-87,111,-68,-68,-18,33,-10,-3,0,-34,38,-6,18,-12,11,85,-108,-129,-60,-43,36,-32,9,9,3,-12,5,22,40,22,-35,-80,-33,-9,11,-3,-35,7,31,-18,15,8,77,-57,12,-42,-28,-13,-47,-44,36,-24,-22,-67,1,-34,-4,-55,-11,-27,-44,17,18,8,14,34,0,28,0,19,24,15,123,-94,16,-23,241,-4,9,45,-33,-13,-34,-22,12,-6,12,-10,32,45,107,66,77,25,29,-33,-53,26,6,7,-31,1,-107,49,-53,-49,-111,4,-31,8,16,-29,26,-15,-1,3,17,-111,66,-8,20,-193,-113,35,2,56,-38,-50,10,-17,11,30,97,14,52,-102,-215,-47,-83,-37,-99,60,-8,-29,-14,-8,-2,143,-27,-22,-170,30,35,49,16,-108,8,-23,-7,-48,-51,13,-140,79,23,69,-24,24,23,18,-19,29,15,34,30,-11,0,132,53,48,-12,-22,-42,-7,56,-45,-57,47,70,2,-20,-19
0,0,24,26,-4,172,231,-145,-620,79,265,-140,-62,-107,54,195,157,181,-1,27,-30,-95,38,-74,15,-125,-57,44,63,44,-58,-4,-26,29,2,57,32,46,-19,132,9,32,11,61,24,-24,-15,-43,30,12,8,-21,4,-165,49,3,2,-22,125,-53,31,-43,13,-38,-19,-90,5,9,287,-12,-25,12,-20,117,-30,20,-26,-37,36,-22,-102,30,-45,113,-138,-14,-89,-48,111,8,-22,44,-58,-2,-35,189,90,-1,-162,69,-81,-43,-7,-16,31,0,3,-51,-49,26,57,-15,-24,-90,-42,9,-19,62,90,47,0,-57,-44,-18,2,-27,-41,-4,1,23,-32,-5,-24,-66,3,0,-54,-15,13,22,132,-32,-11,-21,51,27,35,0,9,-40,22,11,10,-55,9,36,-65,-31,-47,-56,10,-42,-45,41,-68,-2,22,-26,11,-31,-75,22,17,86,-41,21,-19,219,-4,-22,-20,41,70,-1,3,-44,19,15,8,10,16,7,-55,-65,8,-12,83,29,-75,-5,64,111,-12,-22,-48,-56,99,-8,2,-51,31,-63,66,20,-15,-173,24,35,46,-86,-88,-19,0,-15,62,11,88,19,0,-36,-14,-16,-15,-68,31,13,7,-82,-61,-2,16,-14,-19,-26,12,17,-10,-8,-31,-5,18,9,60,88,0,11,3,40,-26,-9
0,0,25,26,734,39,28,-2,-4,-68,62,-2,23,-10,33,96,71,-29,-48,80,220,-31,41,-95,-7,3,10,-8,-4,17,2,-14,50,5,3,84,105,48,31,5,20,2,15,-19,24,4,12,-14,16,-13,-69,12,-10,55,37,-13,-15,-30,-53,-14,16,1,-15,17,6,-29,17,-6,-59,-66,-30,-3,22,7,15,-13,-19,-6,19,1,-198,9,20,60,-81,-19,-6,23,0,14,12,4,-14,20,-11,67,21,27,-97,41,-3,-20,-49,4,42,-1,-21,-20,6,-1,55,-20,10,53,-45,-41,-8,-53,48,8,-19,-15,25,-9,-5,-103,-34,-4,12,68,-35,5,75,121,-13,-8,-55,-28,1,2,-76,-9,48,-55,5,-15,7,-8,-10,7,16,-30,-18,-39,-19,-30,-66,-28,44,71,3,-17,-12,39,7,37,8,24,-5,14,-41,11,-2,46,-59,-28,-8,72,-26,-11,11,12,6,-23,16,85,-12,18,-32,42,-25,-16,30,8,-18,-4,-7,6,29,15,0,-11,-15,4,-24,-17,23,4,3,0,0,4,-13,-24,-5,0,42,-16,-10,10,34,-15,-68,-22,8,-10,11,-4,-6,4,24,58,17,80,-27,-79,-27,25,62,15,-34,-30,-49,9,19,-30,-5,-18,-16,-13,-11,-15,-57,45,29,8,2,0,-39,9
0,0,26,26,565,27,-59,13,43,77,-12,-69,-9,41,19,-157,93,-53,164,74,25,43,6,-61,78,0,10,-57,-45,79,9,-15,-12,15,-6,2,-18,-24,9,124,-12,-4,-8,19,39,-4,25,21,16,22,-16,-26,14,-36,8,-28,16,24,12,-12,-26,-12,-18,6,14,-5,11,-1,58,-50,-19,5,-36,-35,19,14,-6,-30,30,-15,24,10,11,-42,-81,-26,14,-9,-22,26,-3,-19,-6,-1,-11,48,-8,-15,13,81,16,-12,-14,-4,73,1,17,5,-12,12,20,-21,-19,10,114,53,-3,-66,-45,-6,21,-4,15,19,-2,18,1,7,116,-12,-2,7,23,31,29,-12,93,-19,-20,-1,-7,-4,14,63,3,-22,-13,8,46,-44,11,14,14,45,-14,65,31,-17,-1,-97,-10,-8,30,58,38,-15,18,2,0,-9,4,3,8,31,21,107,1,-26,-42,-3,24,35,15,19,-3,44,17,-17,4,-11,-22,13,-10,21,4,-13,-6,13,5,-10,33,5,-2,-38,41,-10,-6,18,44,-13,-11,-26,15,-2,3,9,-10,3,79,-101,-18,-27,-63,-4,-63,-3,63,-2,-12,-22,12,37,4,-46,-96,58,-10,3,2,-41,7,11,-4,10,20,3,13,34,46,-18,-145,-3,-18,0,10,-46,-35,-28,16,3
0,0,27,26,317,30,-95,52,95,101,-11,41,-118,17,-28,-33,-46,150,76,55,-5,1,-2,66,-26,21,-1,-29,-19,25,-6,-1,15,26,-10,18,-6,18,-68,-61,39,16,18,-69,17,-1,-45,12,-2,14,3,-6,7,-17,34,32,15,-42,-65,-64,-7,6,12,-5,-26,-2,7,3,21,22,18,-5,3,-33,20,8,21,-4,6,-1,13,-1,1,-52,-42,-9,-9,-26,-11,13,1,-67,50,3,-9,-51,23,-8,-23,-82,29,14,-19,-41,3,17,16,-28,5,4,-1,13,-5,-15,18,1,18,21,35,18,-19,-48,0,37,-1,51,-11,-2,-12,-37,26,1,38,5,-19,-16,28,-20,0,-31,9,-7,-3,-8,18,4,5,-39,41,-2,-15,-11,0,-16,14,25,-14,3,-42,-35,12,24,36,-4,-1,-3,-20,-9,-6,18,-55,-32,11,10,21,-40,9,-7,-11,4,9,16,6,2,-4,0,31,10,108,-101,42,2,67,23,-23,-7,15,26,-3,15,-14,-17,0,81,35,44,23,58,59,15,-6,-42,2,7,3,7,13,0,37,-17,0,19,27,-13,-9,-9,-26,5,-9,-9,31,-8,2,-56,25,-4,11,-20,12,0,-15,-12,-17,-17,-6,-1,-20,5,24,-29,28,1,13,-10,20,-10,-3,-8,3,-8
0,0,28,26,-317,164,69,4,-79,-20,-119,92,22,23,-61,-75,62,33,48,17,-13,4,-6,-65,-39,13,-9,-15,-1,-2,-27,1,-5,-9,-7,8,-10,0,0,-6,7,6,30,8,-11,5,7,-8,-7,-14,-34,4,14,31,-28,1,7,-15,-4,-8,7,12,3,-3,1,-18,17,-21,-9,-8,0,-10,-19,8,-7,-14,-2,-11,7,24,4,-10,2,-20,2,15,18,-31,-5,1,5,-26,-20,2,-14,19,18,-6,-22,4,-4,2,25,-4,5,-11,1,0,-4,-11,-77,2,3,9,-8,8,10,-18,-8,-14,7,4,19,12,0,30,-13,5,23,-3,8,-3,31,11,-9,6,10,-6,-17,-26,43,0,7,-72,61,25,-15,-8,-83,-18,2,29,-1,-9,-7,21,-9,-11,32,5,-3,-8,0,1,-7,19,1,-11,15,-8,20,-4,-13,-22,0,43,-15,21,19,0,-14,-1,-1,-12,-4,-24,-25,1,35,5,-2,-10,2,-20,-28,-25,-21,17,-1,11,-33,10,3,-12,-12,22,2,-25,-49,10,-1,-3,13,-12,-16,24,19,-11,6,98,8,-22,-4,11,27,-26,-24,-16,-1,26,-24,-6,-12,25,-48,-27,0,-4,4,11,11,-16,-9,9,-25,21,-1,-35,-14,-16,-12,-16,-19,-15,8,18,2,-13,-1,14
0,0,29,26,-550,-165,90,-27,2,-89,7,-19,7,42,-15,-9,-57,9,68,30,-7,-27,-4,15,-12,-4,-12,5,-19,-24,-2,11,-3,-4,-22,26,23,15,-8,16,-11,10,-1,-18,27,17,7,5,1,-2,-3,8,17,-26,11,0,3,8,-28,-13,-15,-40,-12,11,-18,5,-34,-18,6,-20,11,16,3,6,-5,3,16,2,-12,-21,0,-16,-7,4,13,5,6,3,0,14,-11,5,18,4,22,-17,9,12,-2,11,-8,2,9,10,-17,-5,-29,9,19,-15,-10,-2,0,-5,-17,-11,21,2,3,-2,23,19,6,-19,15,43,36,14,-3,14,16,3,-3,17,16,-6,3,3,3,8,36,17,3,-30,-5,6,0,-14,18,10,32,-35,41,-6,-7,13,-27,26,11,6,-6,-8,-14,23,-2,-12,10,14,5,2,-29,-12,5,13,29,9,-17,12,4,18,4,5,6,13,-5,-22,17,-15,10,6,-6,-7,15,-22,-10,5,-5,16,-4,-9,-21,14,-6,11,-19,-6,-6,6,-6,-12,-23,4,13,-6,-6,-7,-2,-5,-18,0,3,-11,-1,-14,5,13,6,3,14,8,8,-21,17,-15,-2,-22,6,-12,-9,-24,-1,17,10,-13,13,14,16,-2,22,-18,13,16,0,-1,-4,-8,8,18,9,14
0,0,30,26,-135,-104,-26,-20,-25,2,-18,23,28,20,26,-24,13,-7,29,-17,-16,7,-14,2,-6,-22,9,-8,-4,39,2,2,-7,-7,9,-1,-2,-11,-4,1,7,5,-11,-4,-25,-1,-16,-15,13,7,4,-10,-2,0,13,12,-1,-7,-9,12,-1,13,13,-20,0,25,8,-5,5,11,-7,-4,-3,12,8,25,13,7,10,4,-28,7,20,21,-5,3,-6,6,-5,-28,4,-2,4,-13,-17,9,-17,8,-2,10,16,10,8,-21,-16,-3,14,10,16,-4,-24,-11,-4,-22,19,20,2,-12,20,1,9,1,9,5,8,16,-7,3,32,2,-10,-7,-12,11,-3,-8,27,-10,36,-2,-44,10,16,9,3,-7,6,-11,4,10,-8,28,11,5,0,-14,2,-2,13,-10,-7,-10,-4,11,1,-6,-12,4,-8,9,20,12,5,-19,15,5,0,-12,-12,-16,15,8,-10,11,-16,13,14,11,1,0,-8,-3,5,-29,28,21,6,1,-8,-7,24,0,-19,-14,-19,-8,14,15,-4,-9,3,18,9,14,-14,-10,-12,8,-30,6,6,-9,18,5,-5,-5,-2,-25,-15,10,-10,-14,-1,21,-18,7,12,17,5,35,-12,-6,-20,23,1,6,14,0,14,-2,23,-5,-6,12,11,-14,-8,12,-39,-4
